dataset_id,db_product_id,sku,brand,product_name,category,price_usd,full_ingredients,clean_ingredients,key_ingredients,skin_types,concerns,ingredient_function,use_time,safety_rating,pregnancy_note,fragrance_free,alcohol_free,ai_tags,training_label,source_type,join_key
SKIN-0028,100028,SKU-EXF-0028,SkinMetric,Bright Peeling Toner 3,Exfoliant,17.53,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Lactic Acid, PHA, Salicylic Acid, Triethanolamine, Disodium EDTA",propanediol butylene_glycol phenoxyethanol lactic_acid pha salicylic_acid triethanolamine disodium_edta,"Lactic Acid, PHA, Salicylic Acid","acne-prone, combination, dry, normal, oily, sensitive","acne, blackheads, clogged pores, dehydration, dullness, sensitivity, texture","AHA exfoliant, BHA exfoliant, anti-acne, brightening, chelating agent, exfoliating, gentle exfoliant, humectant, pH adjuster, preservative, solvent",PM,Moderate,Generally acceptable,Yes,Yes,"acne, blackheads, clogged_pores, dehydration, exfoliant, lactic_acid, pha, salicylic_acid",recommend_if_match,synthetic starter dataset,skinmetric|bright peeling toner 3
SKIN-0029,100029,SKU-SPO-0029,BarrierBloom,Hydra Spot Gel 3,Spot Treatment,16.79,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Centella Asiatica Extract, Zinc PCA, Alcohol, Sulfur, Tea Tree Leaf Oil, PEG-100 Stearate, Carbomer, Disodium EDTA",propanediol butylene_glycol phenoxyethanol centella_asiatica_extract zinc_pca alcohol sulfur tea_tree_leaf_oil peg_100_stearate carbomer disodium_edta,"Centella Asiatica Extract, Zinc PCA, Alcohol, Sulfur, Tea Tree Leaf Oil","acne-prone, combination, oily, sensitive","acne, oiliness, redness, sensitivity","anti-acne, chelating agent, emulsifier, humectant, oil control, preservative, solvent, soothing, thickener",PM,Moderate,Generally acceptable,Yes,No,"acne, alcohol, centella_asiatica_extract, oiliness, redness, sensitivity, spot_treatment, sulfur, tea_tree_leaf_oil, zinc_pca",recommend_if_match,synthetic starter dataset,barrierbloom|hydra spot gel 3
SKIN-0030,100030,SKU-MAS-0030,GlowTheory,Active Wash-Off Mask 3,Mask,19.89,"Aqua, Glycerin, Butylene Glycol, Phenoxyethanol, Tea Tree Leaf Oil, Snail Secretion Filtrate, Bentonite, Kaolin, Niacinamide, Centella Asiatica Extract, Panthenol, Polyglyceryl-10 Laurate",glycerin butylene_glycol phenoxyethanol tea_tree_leaf_oil snail_secretion_filtrate bentonite kaolin niacinamide centella_asiatica_extract panthenol polyglyceryl_10_laurate,"Tea Tree Leaf Oil, Snail Secretion Filtrate, Bentonite, Kaolin, Niacinamide","combination, dry, normal, oily, sensitive","acne, barrier, dryness, dullness, oil control, oiliness, pores, redness, sensitivity","absorbent, anti-acne, brightening, emulsifier, humectant, oil control, preservative, repair, solvent, soothing",PM,Moderate,Generally acceptable,Yes,Yes,"acne, barrier, bentonite, dryness, dullness, kaolin, mask, niacinamide, snail_secretion_filtrate, tea_tree_leaf_oil",patch_test_recommended,synthetic starter dataset,glowtheory|active wash-off mask 3
SKIN-0031,100031,SKU-CLE-0031,DermaLab,Gentle Low pH Cleanser 4,Cleanser,18.68,"Aqua, Glycerin, Propanediol, Panthenol, Allantoin, Phenoxyethanol, Alcohol, Colloidal Oatmeal, Salicylic Acid, Beta-Glucan, Fragrance, Cetyl Alcohol",glycerin propanediol panthenol allantoin phenoxyethanol alcohol colloidal_oatmeal salicylic_acid beta_glucan fragrance cetyl_alcohol,"Alcohol, Colloidal Oatmeal, Salicylic Acid, Beta-Glucan, Fragrance","acne-prone, all, combination, dry, oily, sensitive","acne, blackheads, clogged pores, dehydration, dryness, itchiness, redness, sensitivity","BHA exfoliant, anti-acne, cleansing, fatty alcohol, fragrance, humectant, hydrating, preservative, solvent, soothing",AM/PM,Use with caution,Generally acceptable,No,No,"acne, alcohol, beta_glucan, blackheads, cleanser, clogged_pores, colloidal_oatmeal, dehydration, fragrance, salicylic_acid",recommend_if_match,synthetic starter dataset,dermalab|gentle low ph cleanser 4
SKIN-0032,100032,SKU-SER-0032,PureCera,Rescue Concentrate 4,Serum,20.38,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Retinol, Azelaic Acid, Retinal, Alpha Arbutin, Hyaluronic Acid, Snail Secretion Filtrate, Squalane, Panthenol, Allantoin, Polyglyceryl-10 Laurate, Fragrance",propanediol butylene_glycol phenoxyethanol ethylhexylglycerin retinol azelaic_acid retinal alpha_arbutin hyaluronic_acid snail_secretion_filtrate squalane panthenol allantoin polyglyceryl_10_laurate fragrance,"Retinol, Azelaic Acid, Retinal, Alpha Arbutin, Hyaluronic Acid","acne-prone, combination, dry, normal, oily, sensitive","acne, dehydration, dryness, dullness, fine lines, hyperpigmentation, post-acne marks, redness, sensitivity, texture","anti-acne, brightening, emollient, emulsifier, firming, fragrance, humectant, hydrating, preservative, preservative booster, repair, retinoid, solvent, soothing",AM/PM,Use with caution,Avoid during pregnancy,No,Yes,"acne, alpha_arbutin, azelaic_acid, dehydration, dryness, dullness, hyaluronic_acid, retinal, retinol, serum",great_for_beginner_routine,synthetic starter dataset,purecera|rescue concentrate 4
SKIN-0033,100033,SKU-MOI-0033,LumiSkin,Barrier Lotion 4,Moisturizer,10.8,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Dimethicone, Phenoxyethanol, Shea Butter, Urea, Ceramide NP, Squalane, Ceramide AP, Panthenol, Cholesterol, Phytosphingosine, Cetyl Alcohol, Triethanolamine",glycerin caprylic_capric_triglyceride cetearyl_alcohol dimethicone phenoxyethanol shea_butter urea ceramide_np squalane ceramide_ap panthenol cholesterol phytosphingosine cetyl_alcohol triethanolamine,"Shea Butter, Urea, Ceramide NP, Squalane, Ceramide AP","all, dry, sensitive","barrier, dryness, redness, sensitivity","barrier repair, barrier support, emollient, fatty alcohol, humectant, hydrating, occlusive, pH adjuster, preservative, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,Yes,"barrier, ceramide_ap, ceramide_np, dryness, moisturizer, redness, sensitivity, shea_butter, squalane, urea",patch_test_recommended,synthetic starter dataset,lumiskin|barrier lotion 4
SKIN-0034,100034,SKU-SUN-0034,AquaVeil,Repair Sun Fluid SPF 50 4,Sunscreen,11.59,"Aqua, Glycerin, Dimethicone, Phenoxyethanol, Ethylhexylglycerin, Uvinul A Plus, Vitamin E, Uvinul T 150, Panthenol, Niacinamide, Zinc Oxide, Octocrylene, Avobenzone, Polyglyceryl-10 Laurate, Triethanolamine",glycerin dimethicone phenoxyethanol ethylhexylglycerin uvinul_a_plus vitamin_e uvinul_t_150 panthenol niacinamide zinc_oxide octocrylene avobenzone polyglyceryl_10_laurate triethanolamine,"Uvinul A Plus, Vitamin E, Uvinul T 150, Panthenol, Niacinamide","all, combination, dry, normal, oily, sensitive","UV protection, barrier, dryness, dullness, oil control, pores, redness, sensitivity","UV protection, antioxidant, brightening, chemical UV filter, emulsifier, humectant, hydrating, mineral UV filter, occlusive, pH adjuster, preservative, preservative booster, solvent, soothing",AM,Moderate,Generally acceptable,Yes,Yes,"barrier, dryness, dullness, niacinamide, panthenol, sunscreen, uv_protection, uvinul_a_plus, uvinul_t_150, vitamin_e",patch_test_recommended,synthetic starter dataset,aquaveil|repair sun fluid spf 50 4
SKIN-0035,100035,SKU-TON-0035,ClearBiome,Radiant Toner 4,Toner,18.45,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Ethylhexylglycerin, Rice Extract, Mandelic Acid, Galactomyces Ferment Filtrate, Alcohol, Disodium EDTA",butylene_glycol propanediol phenoxyethanol ethylhexylglycerin rice_extract mandelic_acid galactomyces_ferment_filtrate alcohol disodium_edta,"Rice Extract, Mandelic Acid, Galactomyces Ferment Filtrate, Alcohol","combination, oily, sensitive","acne, post-acne marks, texture","AHA exfoliant, brightening, chelating agent, exfoliating, ferment, humectant, hydrating, preservative, preservative booster, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,No,"acne, alcohol, galactomyces_ferment_filtrate, mandelic_acid, post_acne_marks, rice_extract, texture, toner",avoid_if_sensitive_to_key_actives,synthetic starter dataset,clearbiome|radiant toner 4
SKIN-0036,100036,SKU-ESS-0036,VelvetLeaf,Balance Treatment Essence 4,Essence,23.69,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Saccharomyces Ferment, Rice Extract, Panthenol, Cetyl Alcohol, Triethanolamine",butylene_glycol propanediol phenoxyethanol saccharomyces_ferment rice_extract panthenol cetyl_alcohol triethanolamine,"Saccharomyces Ferment, Rice Extract, Panthenol","dry, sensitive","dryness, redness, sensitivity","brightening, fatty alcohol, glow, humectant, hydrating, pH adjuster, preservative, repair, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,Yes,"dryness, essence, panthenol, redness, rice_extract, saccharomyces_ferment, sensitivity",patch_test_recommended,synthetic starter dataset,velvetleaf|balance treatment essence 4
SKIN-0037,100037,SKU-EYE-0037,NovaDerm,Pure Eye Repair Cream 4,Eye Cream,30.44,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Phenoxyethanol, Caffeine, Ceramide NP, Bakuchiol, Niacinamide, Vitamin E, Cholesterol, Phytosphingosine, Polyglyceryl-10 Laurate",glycerin caprylic_capric_triglyceride dimethicone phenoxyethanol caffeine ceramide_np bakuchiol niacinamide vitamin_e cholesterol phytosphingosine polyglyceryl_10_laurate,"Caffeine, Ceramide NP, Bakuchiol, Niacinamide, Vitamin E","combination, dry, normal, oily, sensitive","barrier, dryness, dullness, fine lines, oil control, pores, puffiness, sensitivity, texture","antioxidant, barrier repair, barrier support, brightening, de-puffing, emollient, emulsifier, firming, humectant, hydrating, occlusive, preservative, retinol alternative, solvent",AM/PM,Safe,Generally acceptable,Yes,Yes,"bakuchiol, barrier, caffeine, ceramide_np, dryness, dullness, eye_cream, fine_lines, niacinamide, vitamin_e",patch_test_recommended,synthetic starter dataset,novaderm|pure eye repair cream 4
SKIN-0038,100038,SKU-EXF-0038,SkinMetric,Barrier Peeling Toner 4,Exfoliant,25.71,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Centella Asiatica Extract, Glycolic Acid, Mandelic Acid, Panthenol, Dimethicone, Denatured Alcohol",propanediol butylene_glycol phenoxyethanol centella_asiatica_extract glycolic_acid mandelic_acid panthenol dimethicone denatured_alcohol,"Centella Asiatica Extract, Glycolic Acid, Mandelic Acid, Panthenol","combination, dry, normal, oily, sensitive","acne, dryness, dullness, post-acne marks, redness, sensitivity, texture","AHA exfoliant, anti-acne, brightening, exfoliating, humectant, occlusive, preservative, solvent, soothing",PM,Moderate,Generally acceptable,Yes,No,"acne, centella_asiatica_extract, dryness, dullness, exfoliant, glycolic_acid, mandelic_acid, panthenol, post_acne_marks",great_for_beginner_routine,synthetic starter dataset,skinmetric|barrier peeling toner 4
SKIN-0039,100039,SKU-SPO-0039,BarrierBloom,Barrier Blemish Paste 4,Spot Treatment,10.17,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Centella Asiatica Extract, Benzoyl Peroxide, Zinc PCA, Alcohol, Sulfur, Salicylic Acid, Carbomer, Polyglyceryl-10 Laurate, Dimethicone",propanediol butylene_glycol phenoxyethanol centella_asiatica_extract benzoyl_peroxide zinc_pca alcohol sulfur salicylic_acid carbomer polyglyceryl_10_laurate dimethicone,"Centella Asiatica Extract, Benzoyl Peroxide, Zinc PCA, Alcohol, Sulfur","acne-prone, combination, oily, sensitive","acne, blackheads, clogged pores, oiliness, redness, sensitivity","BHA exfoliant, anti-acne, emulsifier, humectant, occlusive, oil control, preservative, solvent, soothing, thickener",PM,Use with caution,Check with dermatologist,Yes,No,"acne, alcohol, benzoyl_peroxide, blackheads, centella_asiatica_extract, clogged_pores, oiliness, spot_treatment, sulfur, zinc_pca",avoid_if_sensitive_to_key_actives,synthetic starter dataset,barrierbloom|barrier blemish paste 4
SKIN-0040,100040,SKU-MAS-0040,GlowTheory,Hydra Sleeping Mask 4,Mask,25.39,"Aqua, Glycerin, Butylene Glycol, Phenoxyethanol, Rice Extract, Centella Asiatica Extract, Tea Tree Leaf Oil, Disodium EDTA, Dimethicone, Polyglyceryl-10 Laurate",glycerin butylene_glycol phenoxyethanol rice_extract centella_asiatica_extract tea_tree_leaf_oil disodium_edta dimethicone polyglyceryl_10_laurate,"Rice Extract, Centella Asiatica Extract, Tea Tree Leaf Oil","combination, sensitive","acne, redness, sensitivity","anti-acne, brightening, chelating agent, emulsifier, humectant, occlusive, oil control, preservative, solvent, soothing",PM,Moderate,Generally acceptable,Yes,Yes,"acne, centella_asiatica_extract, mask, redness, rice_extract, sensitivity, tea_tree_leaf_oil",great_for_beginner_routine,synthetic starter dataset,glowtheory|hydra sleeping mask 4
SKIN-0041,100041,SKU-CLE-0041,DermaLab,Gentle Cream Cleanser 5,Cleanser,13.54,"Aqua, Glycerin, Propanediol, Panthenol, Allantoin, Phenoxyethanol, Colloidal Oatmeal, Beta-Glucan, Ceramide NP, Fragrance, Cholesterol, Phytosphingosine, Triethanolamine, PEG-100 Stearate",glycerin propanediol panthenol allantoin phenoxyethanol colloidal_oatmeal beta_glucan ceramide_np fragrance cholesterol phytosphingosine triethanolamine peg_100_stearate,"Colloidal Oatmeal, Beta-Glucan, Ceramide NP, Fragrance","all, dry, sensitive","barrier, dehydration, dryness, itchiness, redness, sensitivity","anti-acne, barrier repair, barrier support, cleansing, emulsifier, fragrance, humectant, hydrating, pH adjuster, preservative, solvent, soothing",AM/PM,Use with caution,Generally acceptable,No,Yes,"barrier, beta_glucan, ceramide_np, cleanser, colloidal_oatmeal, dehydration, dryness, fragrance, itchiness",avoid_if_sensitive_to_key_actives,synthetic starter dataset,dermalab|gentle cream cleanser 5
SKIN-0042,100042,SKU-SER-0042,PureCera,Ultra Ampoule 5,Serum,16.16,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Bakuchiol, Alpha Arbutin, Retinol, Retinal, Squalane, Panthenol, Allantoin, Triethanolamine, Carbomer, PEG-100 Stearate, Denatured Alcohol",propanediol butylene_glycol phenoxyethanol ethylhexylglycerin bakuchiol alpha_arbutin retinol retinal squalane panthenol allantoin triethanolamine carbomer peg_100_stearate denatured_alcohol,"Bakuchiol, Alpha Arbutin, Retinol, Retinal","combination, dry, normal, oily, sensitive","acne, dryness, dullness, fine lines, hyperpigmentation, redness, sensitivity, texture","anti-acne, brightening, emollient, emulsifier, firming, humectant, hydrating, pH adjuster, preservative, preservative booster, repair, retinoid, retinol alternative, solvent, soothing, thickener",AM/PM,Use with caution,Avoid during pregnancy,Yes,No,"acne, alpha_arbutin, bakuchiol, dryness, dullness, fine_lines, retinal, retinol, serum",avoid_if_sensitive_to_key_actives,synthetic starter dataset,purecera|ultra ampoule 5
SKIN-0043,100043,SKU-MOI-0043,LumiSkin,Soft Moisturizer 5,Moisturizer,10.28,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Dimethicone, Phenoxyethanol, Shea Butter, Centella Asiatica Extract, Niacinamide, Ceramide NP, Ceramide AP, Panthenol, Phytosphingosine, Triethanolamine, Polyglyceryl-10 Laurate",glycerin caprylic_capric_triglyceride cetearyl_alcohol dimethicone phenoxyethanol shea_butter centella_asiatica_extract niacinamide ceramide_np ceramide_ap panthenol phytosphingosine triethanolamine polyglyceryl_10_laurate,"Shea Butter, Centella Asiatica Extract, Niacinamide, Ceramide NP, Ceramide AP","all, combination, dry, normal, oily, sensitive","barrier, dryness, dullness, oil control, pores, redness, sensitivity","barrier repair, barrier support, brightening, emollient, emulsifier, fatty alcohol, humectant, hydrating, occlusive, pH adjuster, preservative, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,Yes,"barrier, centella_asiatica_extract, ceramide_ap, ceramide_np, dryness, dullness, moisturizer, niacinamide, oil_control, shea_butter",recommend_if_match,synthetic starter dataset,lumiskin|soft moisturizer 5
SKIN-0044,100044,SKU-SUN-0044,AquaVeil,Rescue Sun Fluid SPF 50 5,Sunscreen,12.52,"Aqua, Glycerin, Dimethicone, Phenoxyethanol, Ethylhexylglycerin, Avobenzone, Fragrance, Octocrylene, Uvinul A Plus, Panthenol, Uvinul T 150, Triethanolamine",glycerin dimethicone phenoxyethanol ethylhexylglycerin avobenzone fragrance octocrylene uvinul_a_plus panthenol uvinul_t_150 triethanolamine,"Avobenzone, Fragrance, Octocrylene, Uvinul A Plus, Panthenol","all, dry, sensitive","dryness, redness, sensitivity","UV protection, chemical UV filter, fragrance, humectant, hydrating, occlusive, pH adjuster, preservative, preservative booster, solvent, soothing",AM,Use with caution,Generally acceptable,No,Yes,"avobenzone, dryness, fragrance, octocrylene, panthenol, redness, sensitivity, sunscreen, uvinul_a_plus",patch_test_recommended,synthetic starter dataset,aquaveil|rescue sun fluid spf 50 5
SKIN-0045,100045,SKU-TON-0045,ClearBiome,Ultra Balancing Toner 5,Toner,17.17,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Ethylhexylglycerin, Salicylic Acid, Panthenol, Galactomyces Ferment Filtrate, Alcohol, Carbomer, Triethanolamine",butylene_glycol propanediol phenoxyethanol ethylhexylglycerin salicylic_acid panthenol galactomyces_ferment_filtrate alcohol carbomer triethanolamine,"Salicylic Acid, Panthenol, Galactomyces Ferment Filtrate, Alcohol","acne-prone, combination, dry, oily, sensitive","acne, blackheads, clogged pores, dryness, redness, sensitivity","BHA exfoliant, brightening, exfoliating, ferment, humectant, hydrating, pH adjuster, preservative, preservative booster, solvent, soothing, thickener",AM/PM,Moderate,Generally acceptable,Yes,No,"acne, alcohol, blackheads, clogged_pores, dryness, galactomyces_ferment_filtrate, panthenol, salicylic_acid, toner",patch_test_recommended,synthetic starter dataset,clearbiome|ultra balancing toner 5
SKIN-0046,100046,SKU-ESS-0046,VelvetLeaf,Repair First Essence 5,Essence,25.71,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Galactomyces Ferment Filtrate, Panthenol, Bifida Ferment Lysate, Dimethicone, Alcohol",butylene_glycol propanediol phenoxyethanol galactomyces_ferment_filtrate panthenol bifida_ferment_lysate dimethicone alcohol,"Galactomyces Ferment Filtrate, Panthenol, Bifida Ferment Lysate","dry, sensitive","dryness, redness, sensitivity","ferment, glow, humectant, hydrating, occlusive, preservative, repair, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,No,"bifida_ferment_lysate, dryness, essence, galactomyces_ferment_filtrate, panthenol, redness, sensitivity",avoid_if_sensitive_to_key_actives,synthetic starter dataset,velvetleaf|repair first essence 5
